epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,238,"['Vagina_axis1', 'CTVp_axis2', 'CTVn_axis1']",0.4254845082759857,0.0214540958404541
0,train,239,"['Anorectum_axis2', 'Uterus_axis0', 'Vagina_axis0']",0.2016605138778686,0.0196626186370849
0,train,240,"['CTVp_axis2', 'Bladder_axis1', 'Bladder_axis0']",0.1222927123308181,0.0194349288940429
0,train,241,"['CTVp_axis2', 'Bladder_axis0', 'CTVp_axis1']",0.0968170836567878,0.0228269100189209
0,train,242,"['Uterus_axis1', 'Bladder_axis2', 'CTVp_axis0']",0.1221223846077919,0.0222103595733642
0,train,243,"['CTVp_axis1', 'Bladder_axis1', 'Parametrium_axis2']",0.2135636508464813,0.0229384899139404
0,train,244,"['Vagina_axis0', 'Parametrium_axis1', 'CTVn_axis2']",0.4277473390102386,0.0211646556854248
0,train,245,"['CTVn_axis0', 'Vagina_axis0', 'CTVn_axis1']",0.1839243769645691,0.0221419334411621
0,train,246,"['Vagina_axis1', 'CTVp_axis0', 'CTVp_axis2']",0.2362119853496551,0.0190684795379638
0,train,247,"['Anorectum_axis0', 'Uterus_axis1', 'Bladder_axis2']",0.2897995114326477,0.0265130996704101
0,train,248,"['Bladder_axis2', 'CTVp_axis0', 'Uterus_axis0']",0.1843600869178772,0.022472858428955
0,train,249,"['Bladder_axis2', 'CTVn_axis2', 'Uterus_axis2']",0.2005084156990051,0.019296646118164
0,train,250,"['Parametrium_axis2', 'Vagina_axis2', 'Anorectum_axis2']",0.205286294221878,0.0213851928710937
0,train,251,"['Anorectum_axis1', 'Bladder_axis1', 'Bladder_axis0']",0.1448603123426437,0.0191936492919921
0,train,252,"['Anorectum_axis1', 'Uterus_axis0', 'Vagina_axis1']",0.3186136782169342,0.0197353363037109
0,train,253,"['Vagina_axis0', 'Parametrium_axis0', 'CTVn_axis0']",0.242453396320343,0.0156342983245849
0,train,254,"['Vagina_axis1', 'Vagina_axis2', 'Vagina_axis1']",0.3972675502300262,0.0190227031707763
0,train,255,"['Bladder_axis2', 'Parametrium_axis0', 'Vagina_axis2']",0.2141918838024139,0.0224132537841796
0,train,256,"['Uterus_axis1', 'CTVp_axis1', 'Bladder_axis2']",0.1561161279678344,0.018202781677246
0,train,257,"['CTVp_axis2', 'Bladder_axis0', 'CTVp_axis1']",0.0690574720501899,0.0232577323913574
0,train,258,"['Uterus_axis2', 'Uterus_axis1', 'Parametrium_axis1']",0.1167451590299606,0.0197865962982177
0,train,259,"['CTVn_axis1', 'Vagina_axis0', 'Anorectum_axis0']",0.3800809681415558,0.024792194366455
0,train,260,"['CTVn_axis1', 'Uterus_axis0', 'CTVn_axis1']",0.3942024111747741,0.0223917961120605
0,train,261,"['Bladder_axis0', 'Uterus_axis1', 'Anorectum_axis0']",0.1029203161597251,0.0195481777191162
0,train,262,"['Parametrium_axis0', 'Uterus_axis2', 'Uterus_axis0']",0.4472065269947052,0.0211715698242187
0,train,263,"['Vagina_axis0', 'CTVp_axis2', 'Parametrium_axis1']",0.1793529689311981,0.0225822925567626
0,train,264,"['Vagina_axis1', 'Uterus_axis1', 'Uterus_axis0']",0.498320072889328,0.0247578620910644
0,train,265,"['Vagina_axis0', 'Vagina_axis2', 'Parametrium_axis2']",0.3879519402980804,0.0190119743347167
0,train,266,"['CTVn_axis0', 'CTVp_axis1', 'Anorectum_axis0']",0.2761281728744507,0.0199787616729736
0,train,267,"['CTVn_axis1', 'Vagina_axis1', 'Bladder_axis0']",0.3158859312534332,0.022496223449707
0,train,268,"['Uterus_axis1', 'Parametrium_axis0', 'Anorectum_axis2']",0.3323342502117157,0.0182840824127197
0,train,269,"['Bladder_axis1', 'Anorectum_axis1', 'Parametrium_axis2']",0.5287991762161255,0.0209174156188964
0,train,270,"['Anorectum_axis2', 'Bladder_axis0', 'Parametrium_axis0']",0.3317354619503021,0.0190372467041015
0,train,271,"['Parametrium_axis2', 'CTVn_axis1', 'Uterus_axis2']",0.3838834166526794,0.0224759578704834
0,train,272,"['Bladder_axis1', 'Vagina_axis0', 'Vagina_axis1']",0.1641010493040084,0.0245745182037353
0,train,273,"['Uterus_axis0', 'Vagina_axis1', 'Bladder_axis0']",0.2213058769702911,0.0156362056732177
0,train,274,"['CTVp_axis0', 'Vagina_axis1', 'Uterus_axis2']",0.1326790452003479,0.0235669612884521
0,train,275,"['Vagina_axis2', 'Uterus_axis1', 'Anorectum_axis0']",0.2643881738185882,0.0209522247314453
0,train,276,"['Parametrium_axis1', 'Anorectum_axis2', 'Uterus_axis1']",0.3276486098766327,0.017601728439331
0,train,277,"['CTVp_axis2', 'Parametrium_axis1', 'Anorectum_axis1']",0.174192726612091,0.0223309993743896
0,train,278,"['Vagina_axis2', 'Bladder_axis1', 'Parametrium_axis2']",0.3110218346118927,0.02547287940979
0,train,279,"['CTVp_axis0', 'CTVp_axis1', 'Uterus_axis1']",0.2202104330062866,0.017949104309082
0,train,280,"['Uterus_axis1', 'CTVn_axis2', 'CTVp_axis2']",0.2962124645709991,0.0227158069610595
0,train,281,"['Bladder_axis1', 'CTVn_axis1', 'Vagina_axis0']",0.4096027612686157,0.0268959999084472
0,train,282,"['CTVp_axis2', 'Bladder_axis0', 'Anorectum_axis0']",0.2057094722986221,0.0207593441009521
0,train,283,"['Anorectum_axis2', 'Bladder_axis2', 'Uterus_axis0']",0.3077690601348877,0.0217249393463134
0,train,284,"['Vagina_axis0', 'Vagina_axis2', 'CTVn_axis2']",0.3475000858306885,0.0276341438293457
0,train,285,"['CTVp_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.5413835644721985,0.02569580078125
0,train,286,"['CTVp_axis0', 'Parametrium_axis1', 'Uterus_axis1']",0.3786308169364929,0.0204102993011474
0,train,287,"['Uterus_axis2', 'Parametrium_axis0', 'CTVn_axis1']",0.59117591381073,0.0185325145721435
0,train,288,"['Vagina_axis1', 'Vagina_axis2', 'CTVp_axis2']",0.4289513230323791,0.0223891735076904
0,train,289,"['Vagina_axis1', 'CTVn_axis0', 'CTVp_axis2']",0.2407617419958114,0.0211451053619384
0,train,290,"['Uterus_axis0', 'Uterus_axis2', 'Anorectum_axis1']",0.2830371260643005,0.0239419937133789
0,train,291,"['Anorectum_axis2', 'Anorectum_axis1', 'Bladder_axis1']",0.3365490436553955,0.0190684795379638
0,train,292,"['Anorectum_axis2', 'Uterus_axis2', 'CTVp_axis0']",0.3402628302574157,0.0242176055908203
0,train,293,"['Uterus_axis1', 'CTVp_axis1', 'Bladder_axis2']",0.1868103444576263,0.0158751010894775
0,train,294,"['Bladder_axis0', 'Vagina_axis0', 'Anorectum_axis1']",0.1704106628894806,0.025315523147583
0,train,295,"['Uterus_axis1', 'CTVp_axis0', 'Uterus_axis2']",0.0973125174641609,0.0161075592041015
0,train,296,"['CTVn_axis1', 'Anorectum_axis0', 'CTVn_axis2']",0.3218477666378021,0.015549898147583
0,train,297,"['CTVp_axis1', 'Parametrium_axis0', 'Uterus_axis1']",0.0951541289687156,0.022432804107666
0,train,298,"['Parametrium_axis2', 'Bladder_axis1', 'Bladder_axis2']",0.3142332732677459,0.0253810882568359
0,train,299,"['Vagina_axis2', 'Uterus_axis2', 'Parametrium_axis2']",0.3192923963069916,0.0232670307159423
0,train,300,"['Parametrium_axis0', 'Anorectum_axis1', 'Parametrium_axis2']",0.2954250276088714,0.0226316452026367
0,train,301,"['Vagina_axis1', 'Parametrium_axis0', 'Bladder_axis2']",0.4426172077655792,0.0236139297485351
0,train,302,"['Vagina_axis0', 'CTVn_axis2', 'CTVp_axis2']",0.3474266529083252,0.0204443931579589
0,train,303,"['Bladder_axis2', 'Vagina_axis0', 'Vagina_axis1']",0.40296071767807,0.0209162235260009
0,train,304,"['Uterus_axis2', 'CTVn_axis0', 'Vagina_axis1']",0.2376285791397094,0.0226330757141113
0,train,305,"['Uterus_axis2', 'Anorectum_axis1', 'Parametrium_axis1']",0.4194254577159881,0.0225148200988769
0,train,306,"['Uterus_axis1', 'Uterus_axis2', 'Bladder_axis2']",0.2348175793886184,0.018122911453247
0,train,307,"['CTVn_axis0', 'Bladder_axis2', 'CTVp_axis0']",0.1658921837806701,0.0225138664245605
0,train,308,"['CTVn_axis0', 'Anorectum_axis2', 'Uterus_axis2']",0.2337007075548172,0.0280838012695312
0,train,309,"['Parametrium_axis0', 'Uterus_axis1', 'CTVp_axis1']",0.1332084834575653,0.0160052776336669
0,train,310,"['Parametrium_axis2', 'Anorectum_axis0', 'Uterus_axis0']",0.1531593948602676,0.0200676918029785
0,train,311,"['Uterus_axis0', 'Parametrium_axis0', 'Vagina_axis0']",0.2833412885665893,0.0221433639526367
0,train,312,"['CTVp_axis1', 'Parametrium_axis2', 'Parametrium_axis0']",0.2482906579971313,0.0273802280426025
0,train,313,"['Uterus_axis2', 'Vagina_axis0', 'Vagina_axis2']",0.3330845236778259,0.0164361000061035
0,train,314,"['Parametrium_axis1', 'CTVn_axis1', 'Parametrium_axis0']",0.2777822911739349,0.0223293304443359
0,train,315,"['CTVn_axis0', 'Vagina_axis0', 'Bladder_axis2']",0.2790596783161163,0.0251433849334716
0,train,316,"['Bladder_axis1', 'Uterus_axis2', 'Vagina_axis1']",0.2670883238315582,0.0200912952423095
0,train,317,"['CTVp_axis0', 'CTVn_axis0', 'CTVp_axis1']",0.3149284124374389,0.0197594165802001
0,train,318,"['Bladder_axis0', 'Anorectum_axis2', 'Parametrium_axis1']",0.2023669481277465,0.0218770503997802
0,train,319,"['CTVn_axis1', 'CTVn_axis1', 'Bladder_axis2']",0.577450156211853,0.0209643840789794
0,train,320,"['Parametrium_axis2', 'Parametrium_axis0', 'Uterus_axis0']",0.2581672370433807,0.0226416587829589
0,train,321,"['Anorectum_axis0', 'CTVn_axis2', 'Uterus_axis0']",0.186516061425209,0.0213935375213623
0,train,322,"['Uterus_axis2', 'CTVn_axis0', 'Vagina_axis2']",0.1977145671844482,0.0241174697875976
0,train,323,"['Anorectum_axis2', 'Bladder_axis1', 'CTVn_axis0']",0.2238697111606598,0.0186657905578613
0,train,324,"['Parametrium_axis2', 'CTVn_axis1', 'CTVp_axis2']",0.231816366314888,0.0193452835083007
0,train,325,"['Uterus_axis1', 'Uterus_axis1', 'CTVn_axis0']",0.1394264101982116,0.0213501453399658
0,train,326,"['CTVn_axis2', 'Bladder_axis0', 'Uterus_axis1']",0.3245972096920013,0.0193517208099365
0,train,327,"['CTVn_axis0', 'Bladder_axis0', 'Vagina_axis2']",0.2599323391914367,0.023339033126831
0,train,328,"['Bladder_axis2', 'Parametrium_axis0', 'CTVn_axis0']",0.2207151055335998,0.0233278274536132
0,train,329,"['Vagina_axis2', 'Bladder_axis0', 'CTVn_axis1']",0.2766021192073822,0.0278432369232177
0,train,330,"['Anorectum_axis0', 'CTVp_axis1', 'Anorectum_axis0']",0.1203464567661285,0.0224342346191406
0,train,331,"['CTVp_axis2', 'Bladder_axis0', 'Parametrium_axis0']",0.121250033378601,0.0203433036804199
0,train,332,"['Anorectum_axis1', 'Parametrium_axis1', 'CTVn_axis1']",0.501636803150177,0.0251176357269287
0,train,333,"['Bladder_axis0', 'CTVp_axis1', 'Bladder_axis2']",0.1346376985311508,0.0196301937103271
0,train,334,"['Uterus_axis2', 'Bladder_axis2', 'Anorectum_axis2']",0.1028037890791893,0.0217318534851074
0,train,335,"['Uterus_axis1', 'Bladder_axis0', 'Vagina_axis0']",0.1236817240715026,0.0217947959899902
0,train,336,"['Bladder_axis1', 'Uterus_axis1', 'Uterus_axis2']",0.0942557156085968,0.0212903022766113
0,train,337,"['Vagina_axis2', 'Vagina_axis0', 'Vagina_axis1']",0.4401956796646118,0.0150916576385498
0,train,338,"['Anorectum_axis2', 'CTVp_axis1', 'Parametrium_axis2']",0.384363979101181,0.0271151065826416
0,train,339,"['Anorectum_axis2', 'CTVp_axis0', 'Bladder_axis2']",0.2050216943025589,0.022109031677246
0,train,340,"['Uterus_axis2', 'Anorectum_axis2', 'Anorectum_axis1']",0.3373277485370636,0.0257925987243652
0,train,341,"['Anorectum_axis1', 'Uterus_axis0', 'CTVp_axis0']",0.289228230714798,0.0212805271148681
0,train,342,"['Parametrium_axis2', 'Anorectum_axis1', 'Anorectum_axis2']",0.2535105943679809,0.0204122066497802
0,train,343,"['Anorectum_axis1', 'Uterus_axis1', 'Parametrium_axis1']",0.2689762413501739,0.0216891765594482
0,train,344,"['Bladder_axis0', 'CTVp_axis1', 'Vagina_axis0']",0.1394754499197006,0.0181798934936523
0,train,345,"['CTVn_axis2', 'Uterus_axis0', 'CTVp_axis2']",0.1589283198118209,0.0234589576721191
0,train,346,"['Bladder_axis2', 'Anorectum_axis0', 'Uterus_axis0']",0.1255438476800918,0.0231955051422119
0,train,347,"['Uterus_axis2', 'Anorectum_axis2', 'Vagina_axis2']",0.3104938566684723,0.0219416618347167
0,train,348,"['Uterus_axis2', 'Vagina_axis1', 'Vagina_axis2']",0.3907251060009002,0.0193099975585937
0,train,349,"['Bladder_axis2', 'CTVn_axis2', 'Parametrium_axis1']",0.2752352058887481,0.0231177806854248
0,train,350,"['Anorectum_axis1', 'Vagina_axis0', 'Uterus_axis1']",0.2883585691452026,0.0165433883666992
0,train,351,"['Uterus_axis1', 'Bladder_axis1', 'Vagina_axis0']",0.1576093137264251,0.0186285972595214
0,train,352,"['CTVn_axis2', 'Uterus_axis0', 'Vagina_axis2']",0.2629944384098053,0.0200870037078857
0,train,353,"['Bladder_axis2', 'Anorectum_axis2', 'CTVn_axis0']",0.2799153625965118,0.0239624977111816
0,train,354,"['CTVp_axis0', 'CTVp_axis1', 'Vagina_axis0']",0.1751389503479004,0.0213353633880615
0,train,355,"['CTVn_axis1', 'Uterus_axis2', 'Bladder_axis2']",0.1344162672758102,0.0219395160675048
0,train,356,"['Parametrium_axis1', 'Parametrium_axis1', 'CTVp_axis1']",0.2764589190483093,0.022289752960205
0,train,357,"['Uterus_axis0', 'CTVp_axis1', 'CTVp_axis1']",0.1255227923393249,0.0201010704040527
0,train,358,"['CTVn_axis2', 'Parametrium_axis1', 'Bladder_axis1']",0.209959328174591,0.0248160362243652
0,train,359,"['CTVn_axis1', 'Bladder_axis2', 'CTVn_axis0']",0.3214825093746185,0.0191946029663085
0,train,360,"['Vagina_axis0', 'CTVp_axis2', 'Parametrium_axis1']",0.1428420841693878,0.0237183570861816
0,train,361,"['Parametrium_axis0', 'Parametrium_axis2', 'Anorectum_axis2']",0.2206332236528396,0.0194997787475585
0,train,362,"['Parametrium_axis2', 'Uterus_axis1', 'Parametrium_axis2']",0.3037724792957306,0.0167689323425292
0,train,363,"['Bladder_axis0', 'Uterus_axis0', 'CTVp_axis1']",0.2181255668401718,0.0211353302001953
0,train,364,"['Parametrium_axis0', 'Uterus_axis2', 'Parametrium_axis0']",0.4384942650794983,0.0256061553955078
0,train,365,"['Parametrium_axis0', 'Uterus_axis1', 'Parametrium_axis2']",0.3250396847724914,0.019953966140747
0,train,366,"['Bladder_axis2', 'Parametrium_axis2', 'Vagina_axis1']",0.3461423218250274,0.0192694664001464
0,train,367,"['Anorectum_axis1', 'Bladder_axis0', 'Bladder_axis0']",0.4953144192695617,0.023101806640625
0,train,368,"['Anorectum_axis0', 'Uterus_axis2', 'Anorectum_axis2']",0.1775545924901962,0.0292580127716064
0,train,369,"['Parametrium_axis2', 'Parametrium_axis1', 'Parametrium_axis2']",0.2334395349025726,0.0247073173522949
0,train,370,"['Bladder_axis1', 'CTVn_axis2', 'CTVn_axis0']",0.1753263473510742,0.0205063819885253
0,train,371,"['Vagina_axis2', 'CTVp_axis2', 'Anorectum_axis2']",0.3062593936920166,0.0242259502410888
0,train,372,"['CTVp_axis2', 'Bladder_axis2', 'Parametrium_axis2']",0.1687284708023071,0.0174369812011718
0,train,373,"['Anorectum_axis1', 'Parametrium_axis2', 'CTVn_axis1']",0.5101690292358398,0.0185770988464355
0,train,374,"['Anorectum_axis1', 'Anorectum_axis2', 'Anorectum_axis2']",0.2431192547082901,0.0246570110321044
0,train,375,"['CTVn_axis1', 'Bladder_axis0', 'CTVp_axis0']",0.1925808042287826,0.0262272357940673
0,train,376,"['Uterus_axis1', 'Vagina_axis2', 'CTVp_axis2']",0.4787509441375732,0.0232508182525634
0,train,377,"['CTVp_axis2', 'Bladder_axis2', 'CTVn_axis0']",0.1199437975883483,0.0244245529174804
0,train,378,"['CTVn_axis1', 'Bladder_axis1', 'Anorectum_axis2']",0.1613711714744568,0.0219230651855468
0,train,379,"['Uterus_axis1', 'Vagina_axis2', 'CTVn_axis2']",0.4258338510990143,0.0197875499725341
0,train,380,"['Uterus_axis0', 'Vagina_axis0', 'CTVp_axis1']",0.2363063395023346,0.021348237991333
0,train,381,"['Vagina_axis1', 'Anorectum_axis0', 'Vagina_axis0']",0.3753494024276733,0.0212519168853759
0,train,382,"['Vagina_axis0', 'Bladder_axis2', 'Vagina_axis0']",0.1855312436819076,0.0243213176727294
0,train,383,"['Vagina_axis1', 'Uterus_axis1', 'CTVn_axis2']",0.2347832322120666,0.0332605838775634
0,train,384,"['Parametrium_axis1', 'Parametrium_axis0', 'Parametrium_axis2']",0.2626447379589081,0.0217330455780029
0,train,385,"['Bladder_axis1', 'CTVn_axis2', 'CTVp_axis0']",0.3558178246021271,0.0170786380767822
0,train,386,"['Parametrium_axis0', 'Anorectum_axis0', 'Vagina_axis1']",0.3674663603305816,0.019407033920288
0,train,387,"['Uterus_axis2', 'Anorectum_axis1', 'Parametrium_axis1']",0.257182776927948,0.0220530033111572
0,train,388,"['Uterus_axis0', 'CTVp_axis0', 'Parametrium_axis1']",0.1104781851172447,0.0216372013092041
0,train,389,"['CTVp_axis0', 'Uterus_axis0', 'Parametrium_axis1']",0.1839238107204437,0.019916296005249
0,train,390,"['CTVp_axis2', 'Uterus_axis1', 'Parametrium_axis2']",0.1586608737707138,0.0222182273864746
0,train,391,"['CTVn_axis2', 'Parametrium_axis0', 'Vagina_axis1']",0.2451465278863906,0.0194945335388183
0,train,392,"['Anorectum_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.3740661144256592,0.018543004989624
0,train,393,"['Parametrium_axis2', 'Anorectum_axis0', 'Anorectum_axis2']",0.5636380910873413,0.0225248336791992
0,train,394,"['CTVp_axis2', 'Uterus_axis0', 'Bladder_axis1']",0.1722121983766555,0.0210604667663574
0,train,395,"['CTVn_axis2', 'CTVn_axis1', 'Anorectum_axis2']",0.6210315823554993,0.0213747024536132
0,train,396,"['Vagina_axis0', 'CTVn_axis2', 'Bladder_axis2']",0.2730659246444702,0.0209395885467529
0,train,397,"['Vagina_axis0', 'CTVp_axis2', 'CTVp_axis0']",0.3773526549339294,0.0234770774841308
0,train,398,"['Vagina_axis1', 'Uterus_axis2', 'Vagina_axis0']",0.3409335017204284,0.0207376480102539
0,train,399,"['Uterus_axis0', 'Parametrium_axis2', 'Parametrium_axis0']",0.2420592606067657,0.0158579349517822
0,train,400,"['Parametrium_axis1', 'CTVp_axis1', 'Bladder_axis1']",0.3477149903774261,0.0206861495971679
0,train,401,"['Bladder_axis2', 'CTVp_axis2', 'CTVp_axis1']",0.2050563693046569,0.015470266342163
0,train,402,"['Bladder_axis1', 'Anorectum_axis1', 'Uterus_axis2']",0.173929288983345,0.0214998722076416
0,train,403,"['CTVn_axis2', 'Vagina_axis1', 'Uterus_axis1']",0.295954167842865,0.0202596187591552
0,train,404,"['Uterus_axis1', 'Parametrium_axis0', 'Uterus_axis2']",0.1862840950489044,0.0188519954681396
0,train,405,"['Vagina_axis1', 'CTVp_axis0', 'Vagina_axis1']",0.3395431637763977,0.0159027576446533
0,train,406,"['Uterus_axis2', 'CTVp_axis0', 'Anorectum_axis1']",0.3851186335086822,0.020829439163208
0,train,407,"['Bladder_axis0', 'Vagina_axis2', 'CTVp_axis2']",0.1800890415906906,0.0237061977386474
0,train,408,"['CTVn_axis1', 'Bladder_axis2', 'Vagina_axis1']",0.2288365960121154,0.0154318809509277
0,train,409,"['Vagina_axis2', 'Parametrium_axis1', 'CTVp_axis1']",0.2823614478111267,0.0162241458892822
0,train,410,"['CTVn_axis0', 'Parametrium_axis2', 'CTVn_axis1']",0.4470274448394775,0.0262832641601562
0,train,411,"['Parametrium_axis2', 'Parametrium_axis0', 'Anorectum_axis2']",0.4495302438735962,0.0208559036254882
0,train,412,"['Uterus_axis1', 'Parametrium_axis2', 'Vagina_axis1']",0.3423508703708648,0.0194199085235595
0,train,413,"['Bladder_axis1', 'Uterus_axis1', 'CTVp_axis1']",0.3318098485469818,0.0167114734649658
0,train,414,"['Bladder_axis0', 'Anorectum_axis0', 'Vagina_axis2']",0.4360312223434448,0.0156145095825195
0,train,415,"['Anorectum_axis1', 'Parametrium_axis0', 'Bladder_axis1']",0.2859143018722534,0.0194554328918457
0,train,416,"['Vagina_axis0', 'Anorectum_axis1', 'Anorectum_axis1']",0.3410033881664276,0.0166487693786621
0,train,417,"['Anorectum_axis0', 'Bladder_axis0', 'Vagina_axis0']",0.1472166180610656,0.0158138275146484
0,train,418,"['Bladder_axis2', 'CTVp_axis2', 'Uterus_axis2']",0.1284836530685424,0.0213124752044677
0,train,419,"['Anorectum_axis2', 'Anorectum_axis2', 'Vagina_axis0']",0.4606808125972748,0.0197484493255615
0,train,420,"['CTVn_axis0', 'CTVn_axis0', 'CTVn_axis1']",0.2545595467090606,0.0221092700958251
0,train,421,"['Bladder_axis0', 'Bladder_axis2', 'CTVp_axis1']",0.0934645533561706,0.0189583301544189
0,train,422,"['CTVn_axis0', 'Uterus_axis0', 'Bladder_axis0']",0.1202843263745307,0.0253384113311767
0,train,423,"['CTVp_axis0', 'Vagina_axis0', 'Bladder_axis1']",0.2348314672708511,0.0234153270721435
0,train,424,"['Vagina_axis2', 'CTVp_axis0', 'Bladder_axis1']",0.1844256222248077,0.0240120887756347
0,train,425,"['Uterus_axis1', 'Vagina_axis2', 'CTVn_axis2']",0.2736118137836456,0.020848274230957
0,train,426,"['Vagina_axis0', 'CTVp_axis0', 'Parametrium_axis1']",0.3398262560367584,0.0236358642578125
0,train,427,"['Vagina_axis2', 'Uterus_axis2', 'Vagina_axis1']",0.2481781989336013,0.0251820087432861
0,train,428,"['Uterus_axis0', 'Parametrium_axis2', 'Vagina_axis2']",0.2256401479244232,0.0223546028137207
0,train,429,"['Vagina_axis1', 'Anorectum_axis2', 'Parametrium_axis2']",0.3298767507076263,0.0254278182983398
0,train,430,"['Anorectum_axis1', 'Parametrium_axis2', 'Anorectum_axis2']",0.4516900479793548,0.025369644165039
0,train,431,"['CTVn_axis0', 'Bladder_axis0', 'CTVn_axis2']",0.2012107074260711,0.0246942043304443
0,train,432,"['Bladder_axis0', 'Parametrium_axis0', 'Uterus_axis2']",0.3448176980018616,0.0244338512420654
0,train,433,"['Uterus_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.2884670495986938,0.0245609283447265
0,train,434,"['CTVp_axis1', 'CTVn_axis0', 'Bladder_axis0']",0.0890827476978302,0.0187046527862548
0,train,435,"['Parametrium_axis2', 'Anorectum_axis1', 'CTVn_axis1']",0.377082496881485,0.0215356349945068
0,train,436,"['Bladder_axis0', 'CTVp_axis0', 'Uterus_axis1']",0.129801794886589,0.0221974849700927
0,train,437,"['Vagina_axis0', 'Vagina_axis2', 'Parametrium_axis0']",0.3993577063083648,0.0213203430175781
0,train,438,"['Parametrium_axis2', 'Vagina_axis0', 'Parametrium_axis2']",0.3185707330703735,0.0200152397155761
